Date,Open,High,Low,Close
04/01/08,1.9838,1.9838,1.9759,1.9759
04/02/08,1.9759,1.9874,1.9759,1.9874
04/03/08,1.9874,1.9968,1.9874,1.9968
04/04/08,1.9968,1.9968,1.9926,1.9926
04/07/08,1.9926,1.9926,1.9884,1.9884
04/08/08,1.9884,1.9884,1.9697,1.9697
04/09/08,1.9697,1.9761,1.9697,1.9761
04/10/08,1.9761,1.9761,1.9708,1.9708
04/11/08,1.9708,1.9708,1.9702,1.9702
04/14/08,1.9702,1.9784,1.9702,1.9784
04/15/08,1.9784,1.9784,1.9626,1.9626
04/16/08,1.9626,1.9723,1.9626,1.9723
04/17/08,1.9723,1.9912,1.9723,1.9912
04/18/08,1.9912,1.9977,1.9912,1.9977
04/21/08,1.9977,1.9977,1.9804,1.9804
04/22/08,1.9804,1.9953,1.9804,1.9953
04/23/08,1.9953,1.9953,1.9805,1.9805
04/24/08,1.9805,1.9805,1.9741,1.9741
04/25/08,1.9741,1.9855,1.9741,1.9855
04/28/08,1.9855,1.9914,1.9855,1.9914
04/29/08,1.9914,1.9914,1.9696,1.9696
04/30/08,1.9696,1.9871,1.9696,1.9871
05/01/08,1.9871,1.9871,1.9748,1.9748
05/02/08,1.9748,1.9748,1.974,1.974
05/05/08,1.974,1.974,1.972,1.972
05/06/08,1.972,1.9739,1.972,1.9739
05/07/08,1.9739,1.9739,1.9539,1.9539
05/08/08,1.9539,1.9542,1.9539,1.9542
05/09/08,1.9542,1.9542,1.954,1.954
05/12/08,1.954,1.9581,1.954,1.9581
05/13/08,1.9581,1.9581,1.9456,1.9456
05/14/08,1.9456,1.946,1.9456,1.946
05/15/08,1.946,1.9473,1.946,1.9473
05/16/08,1.9473,1.9577,1.9473,1.9577
05/19/08,1.9577,1.9577,1.9488,1.9488
05/20/08,1.9488,1.9684,1.9488,1.9684
05/21/08,1.9684,1.9731,1.9684,1.9731
05/22/08,1.9731,1.9803,1.9731,1.9803
05/23/08,1.9803,1.9803,1.9799,1.9799
05/26/08,1.9799,1.9821,1.9799,1.9821
05/27/08,1.9821,1.9821,1.9768,1.9768
05/28/08,1.9768,1.9808,1.9768,1.9808
05/29/08,1.9808,1.9808,1.9767,1.9767
05/30/08,1.9767,1.9821,1.9767,1.9821
06/02/08,1.9821,1.9821,1.9671,1.9671
06/03/08,1.9671,1.9671,1.9634,1.9634
06/04/08,1.9634,1.9634,1.9557,1.9557
06/05/08,1.9557,1.9584,1.9557,1.9584
06/06/08,1.9584,1.9708,1.9584,1.9708
06/09/08,1.9708,1.975,1.9708,1.975
06/10/08,1.975,1.975,1.9545,1.9545
06/11/08,1.9545,1.9633,1.9545,1.9633
06/12/08,1.9633,1.9633,1.9464,1.9464
06/13/08,1.9464,1.9477,1.9464,1.9477
06/16/08,1.9477,1.9633,1.9477,1.9633
06/17/08,1.9633,1.9633,1.9568,1.9568
06/18/08,1.9568,1.9599,1.9568,1.9599
06/19/08,1.9599,1.9724,1.9599,1.9724
06/20/08,1.9724,1.976,1.9724,1.976
06/23/08,1.976,1.976,1.9654,1.9654
06/24/08,1.9654,1.971,1.9654,1.971
06/25/08,1.971,1.9753,1.971,1.9753
06/26/08,1.9753,1.989,1.9753,1.989
06/27/08,1.989,1.9948,1.989,1.9948
06/30/08,1.9948,1.9948,1.9923,1.9923
07/01/08,1.9923,1.995,1.9923,1.995
07/02/08,1.995,1.995,1.9931,1.9931
07/03/08,1.9931,1.9931,1.9833,1.9833
07/04/08,1.9833,1.9833,1.9825,1.9825
07/07/08,1.9825,1.9825,1.9762,1.9762
07/08/08,1.9762,1.9762,1.9696,1.9696
07/09/08,1.9696,1.9833,1.9696,1.9833
07/10/08,1.9833,1.9833,1.978,1.978
07/11/08,1.978,1.9889,1.978,1.9889
07/14/08,1.9889,1.9954,1.9889,1.9954
07/15/08,1.9954,2.0034,1.9954,2.0034
07/16/08,2.0034,2.0034,1.9989,1.9989
07/17/08,1.9989,2.004,1.9989,2.004
07/18/08,2.004,2.004,1.999,1.999
07/21/08,1.999,2.0034,1.999,2.0034
07/22/08,2.0034,2.0034,1.9913,1.9913
07/23/08,1.9913,1.9985,1.9913,1.9985
07/24/08,1.9985,1.9985,1.9869,1.9869
07/25/08,1.9869,1.9897,1.9869,1.9897
07/28/08,1.9897,1.9939,1.9897,1.9939
07/29/08,1.9939,1.9939,1.9789,1.9789
07/30/08,1.9789,1.9823,1.9789,1.9823
07/31/08,1.9823,1.9837,1.9823,1.9837
08/01/08,1.9837,1.9837,1.9748,1.9748
08/04/08,1.9748,1.9748,1.9624,1.9624
08/05/08,1.9624,1.9624,1.9547,1.9547
08/06/08,1.9547,1.9547,1.9478,1.9478
08/07/08,1.9478,1.9478,1.9439,1.9439
08/08/08,1.9439,1.9439,1.9212,1.9212
08/11/08,1.9212,1.9212,1.9108,1.9108
08/12/08,1.9108,1.9108,1.8968,1.8968
08/13/08,1.8968,1.8968,1.8703,1.8703
08/14/08,1.8703,1.8703,1.8698,1.8698
08/15/08,1.8698,1.8698,1.8658,1.8658
08/18/08,1.8658,1.8658,1.8652,1.8652
08/19/08,1.8652,1.8671,1.8652,1.8671
08/20/08,1.8671,1.8671,1.862,1.862
08/21/08,1.862,1.8782,1.862,1.8782
08/22/08,1.8782,1.8782,1.8526,1.8526
08/25/08,1.8526,1.8533,1.8526,1.8533
08/26/08,1.8533,1.8533,1.84,1.84
08/27/08,1.84,1.84,1.8357,1.8357
08/28/08,1.8357,1.8357,1.8296,1.8296
08/29/08,1.8296,1.8296,1.8212,1.8212
09/01/08,1.8212,1.8212,1.8014,1.8014
09/02/08,1.8014,1.8014,1.7839,1.7839
09/03/08,1.7839,1.7839,1.7768,1.7768
09/04/08,1.7768,1.7768,1.7685,1.7685
09/05/08,1.7685,1.7685,1.7663,1.7663
09/08/08,1.7663,1.7663,1.7582,1.7582
09/09/08,1.7582,1.7607,1.7582,1.7607
09/10/08,1.7607,1.7607,1.753,1.753
09/11/08,1.753,1.758,1.753,1.758
09/12/08,1.758,1.7674,1.758,1.7674
09/15/08,1.7674,1.7999,1.7674,1.7999
09/16/08,1.7999,1.7999,1.7833,1.7833
09/17/08,1.7833,1.8174,1.7833,1.8174
09/18/08,1.8174,1.8182,1.8174,1.8182
09/19/08,1.8182,1.8316,1.8182,1.8316
09/22/08,1.8316,1.8546,1.8316,1.8546
09/23/08,1.8546,1.8546,1.8523,1.8523
09/24/08,1.8523,1.8523,1.8466,1.8466
09/25/08,1.8466,1.8466,1.8372,1.8372
09/26/08,1.8372,1.8444,1.8372,1.8444
09/29/08,1.8444,1.8444,1.8087,1.8087
09/30/08,1.8087,1.8087,1.7808,1.7808
10/01/08,1.7808,1.7808,1.7699,1.7699
10/02/08,1.7699,1.7699,1.7638,1.7638
10/03/08,1.7638,1.7713,1.7638,1.7713
10/06/08,1.7713,1.7713,1.7442,1.7442
10/07/08,1.7442,1.7456,1.7442,1.7456
10/08/08,1.7456,1.7456,1.7305,1.7305
10/09/08,1.7305,1.7305,1.7099,1.7099
10/10/08,1.7099,1.7099,1.7056,1.7056
10/13/08,1.7056,1.7341,1.7056,1.7341
10/14/08,1.7341,1.7395,1.7341,1.7395
10/15/08,1.7395,1.7395,1.7269,1.7269
10/16/08,1.7269,1.7307,1.7269,1.7307
10/17/08,1.7307,1.7307,1.7306,1.7306
10/20/08,1.7306,1.7306,1.715,1.715
10/21/08,1.715,1.715,1.6706,1.6706
10/22/08,1.6706,1.6706,1.6269,1.6269
10/23/08,1.6269,1.6269,1.6229,1.6229
10/24/08,1.6229,1.6229,1.5923,1.5923
10/27/08,1.5923,1.5923,1.5552,1.5552
10/28/08,1.5552,1.5897,1.5552,1.5897
10/29/08,1.5897,1.6372,1.5897,1.6372
10/30/08,1.6372,1.6451,1.6372,1.6451
10/31/08,1.6451,1.6451,1.6077,1.6077
11/03/08,1.6077,1.6077,1.5821,1.5821
11/04/08,1.5821,1.5957,1.5821,1.5957
11/05/08,1.5957,1.5957,1.5903,1.5903
11/06/08,1.5903,1.5903,1.5628,1.5628
11/07/08,1.5628,1.5643,1.5628,1.5643
11/10/08,1.5643,1.5643,1.5604,1.5604
11/11/08,1.5604,1.5604,1.5384,1.5384
11/12/08,1.5384,1.5384,1.4968,1.4968
11/13/08,1.4968,1.4968,1.4844,1.4844
11/14/08,1.4844,1.4844,1.4739,1.4739
11/17/08,1.4739,1.4989,1.4739,1.4989
11/18/08,1.4989,1.4989,1.4958,1.4958
11/19/08,1.4958,1.4958,1.4951,1.4951
11/20/08,1.4951,1.4951,1.4728,1.4728
11/21/08,1.4728,1.4933,1.4728,1.4933
11/24/08,1.4933,1.5184,1.4933,1.5184
11/25/08,1.5184,1.5474,1.5184,1.5474
11/26/08,1.5474,1.5474,1.5338,1.5338
11/27/08,1.5338,1.5406,1.5338,1.5406
11/28/08,1.5406,1.5406,1.5375,1.5375
12/01/08,1.5375,1.5375,1.4884,1.4884
12/02/08,1.4884,1.4918,1.4884,1.4918
12/03/08,1.4918,1.4918,1.4783,1.4783
12/04/08,1.4783,1.4783,1.4681,1.4681
12/05/08,1.4681,1.4686,1.4681,1.4686
12/08/08,1.4686,1.4913,1.4686,1.4913
12/09/08,1.4913,1.4913,1.4749,1.4749
12/10/08,1.4749,1.4788,1.4749,1.4788
12/11/08,1.4788,1.5035,1.4788,1.5035
12/12/08,1.5035,1.5035,1.4952,1.4952
12/15/08,1.4952,1.5306,1.4952,1.5306
12/16/08,1.5306,1.5579,1.5306,1.5579
12/17/08,1.5579,1.5579,1.5536,1.5536
12/18/08,1.5536,1.5536,1.5015,1.5015
12/19/08,1.5015,1.5015,1.4911,1.4911
12/22/08,1.4911,1.4911,1.4829,1.4829
12/23/08,1.4829,1.4829,1.4726,1.4726
12/24/08,1.4726,1.4731,1.4726,1.4731
12/25/08,1.4731,1.5195,1.4731,1.4731
12/26/08,1.5195,1.5195,1.4647,1.4647
12/29/08,1.4647,1.4647,1.4391,1.4391
12/30/08,1.4391,1.4408,1.4391,1.4408
12/31/08,1.4408,1.4629,1.4408,1.4629
01/01/09,1.4629,1.4629,1.4623,1.4623
01/02/09,1.4623,1.4623,1.4546,1.4546
01/05/09,1.4546,1.4697,1.4546,1.4697
01/06/09,1.4697,1.4916,1.4697,1.4916
01/07/09,1.4916,1.5096,1.4916,1.5096
01/08/09,1.5096,1.5215,1.5096,1.5215
01/09/09,1.5215,1.5215,1.5162,1.5162
01/12/09,1.5162,1.5162,1.4822,1.4822
01/13/09,1.4822,1.4822,1.449,1.449
01/14/09,1.449,1.4613,1.449,1.4613
01/15/09,1.4613,1.4613,1.4591,1.4591
01/16/09,1.4591,1.4722,1.4591,1.4722
01/19/09,1.4722,1.4722,1.442,1.442
01/20/09,1.442,1.442,1.3929,1.3929
01/21/09,1.3929,1.3956,1.3929,1.3956
01/22/09,1.3956,1.3956,1.3877,1.3877
01/23/09,1.3877,1.3877,1.3798,1.3798
01/26/09,1.3798,1.3993,1.3798,1.3993
01/27/09,1.3993,1.4131,1.3993,1.4131
01/28/09,1.4131,1.4248,1.4131,1.4248
01/29/09,1.4248,1.4303,1.4248,1.4303
01/30/09,1.4303,1.4543,1.4303,1.4543
02/02/09,1.4543,1.4543,1.4263,1.4263
02/03/09,1.4263,1.4461,1.4263,1.4461
02/04/09,1.4461,1.447,1.4461,1.447
02/05/09,1.447,1.461,1.447,1.461
02/06/09,1.461,1.4786,1.461,1.4786
02/09/09,1.4786,1.4884,1.4786,1.4884
02/10/09,1.4884,1.4884,1.4543,1.4543
02/11/09,1.4543,1.4543,1.4398,1.4398
02/12/09,1.4398,1.4398,1.427,1.427
02/13/09,1.427,1.4352,1.427,1.4352
02/16/09,1.4352,1.4352,1.4298,1.4298
02/17/09,1.4298,1.4298,1.4268,1.4268
02/18/09,1.4268,1.4268,1.4211,1.4211
02/19/09,1.4211,1.4293,1.4211,1.4293
02/20/09,1.4293,1.4434,1.4293,1.4434
02/23/09,1.4434,1.4487,1.4434,1.4487
02/24/09,1.4487,1.4487,1.4481,1.4481
02/25/09,1.4481,1.4481,1.4203,1.4203
02/26/09,1.4203,1.4318,1.4203,1.4318
02/27/09,1.4318,1.4318,1.4315,1.4315
03/02/09,1.4315,1.4315,1.4054,1.4054
03/03/09,1.4054,1.4054,1.405,1.405
03/04/09,1.405,1.4193,1.405,1.4193
03/05/09,1.4193,1.4193,1.412,1.412
03/06/09,1.412,1.412,1.4094,1.4094
03/09/09,1.4094,1.4094,1.3777,1.3777
03/10/09,1.3777,1.3777,1.3754,1.3754
03/11/09,1.3754,1.3873,1.3754,1.3873
03/12/09,1.3873,1.3873,1.3758,1.3758
03/13/09,1.3758,1.4002,1.3758,1.4002
03/16/09,1.4002,1.4063,1.4002,1.4063
03/17/09,1.4063,1.4063,1.4038,1.4038
03/18/09,1.4038,1.4263,1.4038,1.4263
03/19/09,1.4263,1.4507,1.4263,1.4507
03/20/09,1.4507,1.4507,1.4466,1.4466
03/23/09,1.4466,1.4573,1.4466,1.4573
03/24/09,1.4573,1.4678,1.4573,1.4678
03/25/09,1.4678,1.4678,1.4552,1.4552
03/26/09,1.4552,1.4552,1.4451,1.4451
03/27/09,1.4451,1.4451,1.4343,1.4343
03/30/09,1.4343,1.4343,1.4267,1.4267
03/31/09,1.4267,1.4324,1.4267,1.4324
04/01/09,1.4324,1.4468,1.4324,1.4468
04/02/09,1.4468,1.4724,1.4468,1.4724
04/03/09,1.4724,1.4841,1.4724,1.4841
04/06/09,1.4841,1.4841,1.4769,1.4769
04/07/09,1.4769,1.4769,1.4732,1.4732
04/08/09,1.4732,1.4732,1.4716,1.4716
04/09/09,1.4716,1.4716,1.468,1.468
04/10/09,1.468,1.468,1.4672,1.4672
04/13/09,1.4672,1.4854,1.4672,1.4854
04/14/09,1.4854,1.4893,1.4854,1.4893
04/15/09,1.4893,1.4997,1.4893,1.4997
04/16/09,1.4997,1.4997,1.4926,1.4926
04/17/09,1.4926,1.4926,1.4799,1.4799
04/20/09,1.4799,1.4799,1.454,1.454
04/21/09,1.454,1.4675,1.454,1.4675
04/22/09,1.4675,1.4675,1.4492,1.4492
04/23/09,1.4492,1.4723,1.4492,1.4723
04/24/09,1.4723,1.4723,1.4674,1.4674
04/27/09,1.4674,1.4674,1.4646,1.4646
04/28/09,1.4646,1.4646,1.4633,1.4633
04/29/09,1.4633,1.4773,1.4633,1.4773
04/30/09,1.4773,1.479,1.4773,1.479
05/01/09,1.479,1.4917,1.479,1.4917
05/04/09,1.4917,1.5017,1.4917,1.5017
05/05/09,1.5017,1.5091,1.5017,1.5091
05/06/09,1.5091,1.5137,1.5091,1.5137
05/07/09,1.5137,1.5137,1.5017,1.5017
05/08/09,1.5017,1.5135,1.5017,1.5135
05/11/09,1.5135,1.5135,1.5117,1.5117
05/12/09,1.5117,1.5272,1.5117,1.5272
05/13/09,1.5272,1.5272,1.5157,1.5157
05/14/09,1.5157,1.5238,1.5157,1.5238
05/15/09,1.5238,1.5238,1.5184,1.5184
05/18/09,1.5184,1.5349,1.5184,1.5349
05/19/09,1.5349,1.5477,1.5349,1.5477
05/20/09,1.5477,1.5755,1.5477,1.5755
05/21/09,1.5755,1.5843,1.5755,1.5843
05/22/09,1.5843,1.5931,1.5843,1.5931
05/25/09,1.5931,1.5931,1.591,1.591
05/26/09,1.591,1.5926,1.591,1.5926
05/27/09,1.5926,1.5959,1.5926,1.5959
05/28/09,1.5959,1.5959,1.5944,1.5944
05/29/09,1.5944,1.6189,1.5944,1.6189
06/01/09,1.6189,1.6445,1.6189,1.6445
06/02/09,1.6445,1.6581,1.6445,1.6581
06/03/09,1.6581,1.6581,1.6319,1.6319
06/04/09,1.6319,1.6319,1.6177,1.6177
06/05/09,1.6177,1.6177,1.5981,1.5981
06/08/09,1.5981,1.6052,1.5981,1.6052
06/09/09,1.6052,1.6305,1.6052,1.6305
06/10/09,1.6305,1.6359,1.6305,1.6359
06/11/09,1.6359,1.6591,1.6359,1.6591
06/12/09,1.6591,1.6591,1.6442,1.6442
06/15/09,1.6442,1.6442,1.6321,1.6321
06/16/09,1.6321,1.641,1.6321,1.641
06/17/09,1.641,1.641,1.6401,1.6401
06/18/09,1.6401,1.6401,1.6334,1.6334
06/19/09,1.6334,1.6496,1.6334,1.6496
06/22/09,1.6496,1.6496,1.6348,1.6348
06/23/09,1.6348,1.6456,1.6348,1.6456
06/24/09,1.6456,1.6456,1.6407,1.6407
06/25/09,1.6407,1.6407,1.6369,1.6369
06/26/09,1.6369,1.6525,1.6369,1.6525
06/29/09,1.6525,1.6568,1.6525,1.6568
06/30/09,1.6568,1.6568,1.6457,1.6457
07/01/09,1.6457,1.6468,1.6457,1.6468
07/02/09,1.6468,1.6468,1.6395,1.6395
07/03/09,1.6395,1.6395,1.6333,1.6333
07/06/09,1.6333,1.6333,1.6288,1.6288
07/07/09,1.6288,1.6288,1.6139,1.6139
07/08/09,1.6139,1.6139,1.6074,1.6074
07/09/09,1.6074,1.6336,1.6074,1.6336
07/10/09,1.6336,1.6336,1.6213,1.6213
07/13/09,1.6213,1.6229,1.6213,1.6229
07/14/09,1.6229,1.6313,1.6229,1.6313
07/15/09,1.6313,1.6424,1.6313,1.6424
07/16/09,1.6424,1.6439,1.6424,1.6439
07/17/09,1.6439,1.6439,1.6337,1.6337
07/20/09,1.6337,1.6547,1.6337,1.6547
07/21/09,1.6547,1.6547,1.6461,1.6461
07/22/09,1.6461,1.6489,1.6461,1.6489
07/23/09,1.6489,1.6489,1.6481,1.6481
07/24/09,1.6481,1.6481,1.6425,1.6425
07/27/09,1.6425,1.6489,1.6425,1.6489
07/28/09,1.6489,1.6489,1.6428,1.6428
07/29/09,1.6428,1.6428,1.6381,1.6381
07/30/09,1.6381,1.6495,1.6381,1.6495
07/31/09,1.6495,1.6716,1.6495,1.6716
08/03/09,1.6716,1.6929,1.6716,1.6929
08/04/09,1.6929,1.6942,1.6929,1.6942
08/05/09,1.6942,1.6989,1.6942,1.6989
08/06/09,1.6989,1.6989,1.6784,1.6784
08/07/09,1.6784,1.6784,1.6687,1.6687
08/10/09,1.6687,1.6687,1.6482,1.6482
08/11/09,1.6482,1.6482,1.6479,1.6479
08/12/09,1.6479,1.6484,1.6479,1.6484
08/13/09,1.6484,1.6583,1.6484,1.6583
08/14/09,1.6583,1.6583,1.6543,1.6543
08/17/09,1.6543,1.6543,1.6346,1.6346
08/18/09,1.6346,1.6563,1.6346,1.6563
08/19/09,1.6563,1.6563,1.6529,1.6529
08/20/09,1.6529,1.6529,1.6507,1.6507
08/21/09,1.6507,1.6508,1.6507,1.6508
08/24/09,1.6508,1.6508,1.6418,1.6418
08/25/09,1.6418,1.6418,1.6348,1.6348
08/26/09,1.6348,1.6348,1.6249,1.6249
08/27/09,1.6249,1.6283,1.6249,1.6283
08/28/09,1.6283,1.6283,1.6271,1.6271
08/31/09,1.6271,1.6286,1.6271,1.6286
09/01/09,1.6286,1.6286,1.616,1.616
09/02/09,1.616,1.6275,1.616,1.6275
09/03/09,1.6275,1.6321,1.6275,1.6321
09/04/09,1.6321,1.6394,1.6321,1.6394
09/07/09,1.6394,1.6394,1.6347,1.6347
09/08/09,1.6347,1.6491,1.6347,1.6491
09/09/09,1.6491,1.6547,1.6491,1.6547
09/10/09,1.6547,1.6651,1.6547,1.6651
09/11/09,1.6651,1.6656,1.6651,1.6656
09/14/09,1.6656,1.6656,1.6584,1.6584
09/15/09,1.6584,1.6584,1.6487,1.6487
09/16/09,1.6487,1.649,1.6487,1.649
09/17/09,1.649,1.649,1.6454,1.6454
09/18/09,1.6454,1.6454,1.6271,1.6271
09/21/09,1.6271,1.6271,1.6217,1.6217
09/22/09,1.6217,1.6358,1.6217,1.6358
09/23/09,1.6358,1.6358,1.6342,1.6342
09/24/09,1.6342,1.6342,1.6058,1.6058
09/25/09,1.6058,1.6058,1.5953,1.5953
09/28/09,1.5953,1.5953,1.5881,1.5881
09/29/09,1.5881,1.596,1.5881,1.596
09/30/09,1.596,1.5982,1.596,1.5982
10/01/09,1.5982,1.5982,1.5955,1.5955
10/02/09,1.5955,1.5955,1.5945,1.5945
10/05/09,1.5945,1.5945,1.5936,1.5936
10/06/09,1.5936,1.5936,1.592,1.592
10/07/09,1.592,1.5967,1.592,1.5967
10/08/09,1.5967,1.6072,1.5967,1.6072
10/09/09,1.6072,1.6072,1.5843,1.5843
10/12/09,1.5843,1.5843,1.58,1.58
10/13/09,1.58,1.5924,1.58,1.5924
10/14/09,1.5924,1.598,1.5924,1.598
10/15/09,1.598,1.6269,1.598,1.6269
10/16/09,1.6269,1.6356,1.6269,1.6356
10/19/09,1.6356,1.6422,1.6356,1.6422
10/20/09,1.6422,1.6422,1.6384,1.6384
10/21/09,1.6384,1.6609,1.6384,1.6609
10/22/09,1.6609,1.6623,1.6609,1.6623
10/23/09,1.6623,1.6623,1.6306,1.6306
10/26/09,1.6306,1.6337,1.6306,1.6337
10/27/09,1.6337,1.6341,1.6337,1.6341
10/28/09,1.6341,1.6376,1.6341,1.6376
10/29/09,1.6376,1.6548,1.6376,1.6548
10/30/09,1.6548,1.6548,1.6446,1.6446
11/02/09,1.6446,1.6446,1.6407,1.6407
11/03/09,1.6407,1.6437,1.6407,1.6437
11/04/09,1.6437,1.6559,1.6437,1.6559
11/05/09,1.6559,1.6582,1.6559,1.6582
11/06/09,1.6582,1.6615,1.6582,1.6615
11/09/09,1.6615,1.6759,1.6615,1.6759
11/10/09,1.6759,1.6759,1.6744,1.6744
11/11/09,1.6744,1.6744,1.6572,1.6572
11/12/09,1.6572,1.6579,1.6572,1.6579
11/13/09,1.6579,1.6677,1.6579,1.6677
11/16/09,1.6677,1.6818,1.6677,1.6818
11/17/09,1.6818,1.6818,1.6812,1.6812
11/18/09,1.6812,1.6812,1.6748,1.6748
11/19/09,1.6748,1.6748,1.6668,1.6668
11/20/09,1.6668,1.6668,1.6504,1.6504
11/23/09,1.6504,1.6605,1.6504,1.6605
11/24/09,1.6605,1.6605,1.659,1.659
11/25/09,1.659,1.6706,1.659,1.6706
11/26/09,1.6706,1.6706,1.6529,1.6529
11/27/09,1.6529,1.6529,1.6498,1.6498
11/30/09,1.6498,1.6498,1.6442,1.6442
12/01/09,1.6442,1.6611,1.6442,1.6611
12/02/09,1.6611,1.6629,1.6611,1.6629
12/03/09,1.6629,1.6629,1.6541,1.6541
12/04/09,1.6541,1.6541,1.6476,1.6476
12/07/09,1.6476,1.6476,1.6446,1.6446
12/08/09,1.6446,1.6446,1.6286,1.6286
12/09/09,1.6286,1.6286,1.6261,1.6261
12/10/09,1.6261,1.628,1.6261,1.628
12/11/09,1.628,1.628,1.624,1.624
12/14/09,1.624,1.6312,1.624,1.6312
12/15/09,1.6312,1.6312,1.6258,1.6258
12/16/09,1.6258,1.6336,1.6258,1.6336
12/17/09,1.6336,1.6336,1.6155,1.6155
12/18/09,1.6155,1.6161,1.6155,1.6161
12/21/09,1.6161,1.6161,1.6086,1.6086
12/22/09,1.6086,1.6086,1.5966,1.5966
12/23/09,1.5966,1.5966,1.5957,1.5957
12/24/09,1.5957,1.5966,1.5957,1.5966
12/25/09,1.5966,1.5966,1.5956,1.5956
12/28/09,1.5956,1.6002,1.5956,1.6002
12/29/09,1.6002,1.6002,1.5903,1.5903
12/30/09,1.5903,1.6079,1.5903,1.6079
12/31/09,1.6079,1.6168,1.6079,1.6168
01/01/10,1.6168,1.6172,1.6168,1.6172
01/04/10,1.6172,1.6172,1.6086,1.6086
01/05/10,1.6086,1.6086,1.5993,1.5993
01/06/10,1.5993,1.602,1.5993,1.602
01/07/10,1.602,1.602,1.5934,1.5934
01/08/10,1.5934,1.6023,1.5934,1.6023
01/11/10,1.6023,1.6115,1.6023,1.6115
01/12/10,1.6115,1.6167,1.6115,1.6167
01/13/10,1.6167,1.628,1.6167,1.628
01/14/10,1.628,1.6334,1.628,1.6334
01/15/10,1.6334,1.6334,1.6264,1.6264
01/18/10,1.6264,1.6343,1.6264,1.6343
01/19/10,1.6343,1.6362,1.6343,1.6362
01/20/10,1.6362,1.6362,1.6293,1.6293
01/21/10,1.6293,1.6293,1.6196,1.6196
01/22/10,1.6196,1.6196,1.6115,1.6115
01/25/10,1.6115,1.6244,1.6115,1.6244
01/26/10,1.6244,1.6244,1.6143,1.6143
01/27/10,1.6143,1.6171,1.6143,1.6171
01/28/10,1.6171,1.6171,1.6138,1.6138
01/29/10,1.6138,1.6138,1.5979,1.5979
02/01/10,1.5979,1.5979,1.5958,1.5958
02/02/10,1.5958,1.5974,1.5958,1.5974
02/03/10,1.5974,1.5974,1.5892,1.5892
02/04/10,1.5892,1.5892,1.5756,1.5756
02/05/10,1.5756,1.5756,1.5641,1.5641
02/08/10,1.5641,1.5641,1.5584,1.5584
02/09/10,1.5584,1.5718,1.5584,1.5718
02/10/10,1.5718,1.5718,1.5595,1.5595
02/11/10,1.5595,1.5705,1.5595,1.5705
02/12/10,1.5705,1.5705,1.5702,1.5702
02/15/10,1.5702,1.5702,1.566,1.566
02/16/10,1.566,1.5793,1.566,1.5793
02/17/10,1.5793,1.5793,1.5673,1.5673
02/18/10,1.5673,1.5673,1.5526,1.5526
02/19/10,1.5526,1.5526,1.5474,1.5474
02/22/10,1.5474,1.5481,1.5474,1.5481
02/23/10,1.5481,1.5481,1.5422,1.5422
02/24/10,1.5422,1.5422,1.5409,1.5409
02/25/10,1.5409,1.5409,1.5267,1.5267
02/26/10,1.5267,1.5267,1.5239,1.5239
03/01/10,1.5239,1.5239,1.499,1.499
03/02/10,1.499,1.499,1.4971,1.4971
03/03/10,1.4971,1.5099,1.4971,1.5099
03/04/10,1.5099,1.5099,1.5033,1.5033
03/05/10,1.5033,1.5137,1.5033,1.5137
03/08/10,1.5137,1.5137,1.5067,1.5067
03/09/10,1.5067,1.5067,1.4997,1.4997
03/10/10,1.4997,1.4997,1.4977,1.4977
03/11/10,1.4977,1.5063,1.4977,1.5063
03/12/10,1.5063,1.5206,1.5063,1.5206
03/15/10,1.5206,1.5206,1.5058,1.5058
03/16/10,1.5058,1.5244,1.5058,1.5244
03/17/10,1.5244,1.5327,1.5244,1.5327
03/18/10,1.5327,1.5327,1.5248,1.5248
03/19/10,1.5248,1.5248,1.5014,1.5014
03/22/10,1.5014,1.5099,1.5014,1.5099
03/23/10,1.5099,1.5099,1.5049,1.5049
03/24/10,1.5049,1.5049,1.4867,1.4867
03/25/10,1.4867,1.4867,1.4813,1.4813
03/26/10,1.4813,1.4898,1.4813,1.4898
03/29/10,1.4898,1.4988,1.4898,1.4988
03/30/10,1.4988,1.507,1.4988,1.507
03/31/10,1.507,1.5186,1.507,1.5186
04/01/10,1.5186,1.5292,1.5186,1.5292
04/02/10,1.5292,1.5292,1.5209,1.5209
04/05/10,1.5209,1.5295,1.5209,1.5295
04/06/10,1.5295,1.5295,1.5269,1.5269
04/07/10,1.5269,1.5269,1.5237,1.5237
04/08/10,1.5237,1.528,1.5237,1.528
04/09/10,1.528,1.5373,1.528,1.5373
04/12/10,1.5373,1.5373,1.5369,1.5369
04/13/10,1.5369,1.5381,1.5369,1.5381
04/14/10,1.5381,1.5468,1.5381,1.5468
04/15/10,1.5468,1.5496,1.5468,1.5496
04/16/10,1.5496,1.5496,1.5364,1.5364
04/19/10,1.5364,1.5364,1.5338,1.5338
04/20/10,1.5338,1.5359,1.5338,1.5359
04/21/10,1.5359,1.5411,1.5359,1.5411
04/22/10,1.5411,1.5411,1.5378,1.5378
04/23/10,1.5378,1.5378,1.5377,1.5377
04/26/10,1.5377,1.5459,1.5377,1.5459
04/27/10,1.5459,1.5459,1.5266,1.5266
04/28/10,1.5266,1.5266,1.5209,1.5209
04/29/10,1.5209,1.5319,1.5209,1.5319
04/30/10,1.5319,1.5319,1.5273,1.5273
